,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
4026,/DJ-Jackson/Summary/121817,2017-18,SIU-Edwardsville,Fr,19,2,183,13,33,0.394,2,12,0.167,7,11,0.636,15,14,29,4,5,0,20,5,35,0.458,0.424,8.66,8.94,8.8,4.13,11.57,1.55,0,11.43,119.7,-1.26,1.06,103.8,115.6,7.98,D.J. Jackson,F,6-5,190.0,19400101
4027,/Darien-Jackson/Summary/121519,2017-18,Tulsa,Fr,17,1,88,7,21,0.333,0,5,0,0,3,0,3,4,7,3,5,0,17,6,14,0.312,0.333,4.03,4.68,4.38,6.34,21.11,3.24,0,16.15,33.33,-4.55,0.67,63.3,103.5,0.39,Darien Jackson,G,6-2,188.0,19980905
4028,/Delveion-Jackson/Summary/107956,2017-18,UC Davis,Fr,18,0,205,9,32,0.281,4,15,0.267,2,7,0.286,12,20,32,14,7,1,13,8,24,0.34,0.344,7.28,11.66,9.52,12.37,18.47,2,0.59,11.02,83.36,0.67,0.75,85.5,98.2,6.34,Delveion Jackson,SF,6-6,210.0,19400101
4029,/Donovan-Jackson/Summary/107114,2014-15,Iowa Wesleyan,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Donovan Jackson,SG,6-2,173.0,19960209
4030,/Donovan-Jackson/Summary/107114,2015-16,Iowa Wesleyan,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Donovan Jackson,SG,6-2,173.0,19960209
4031,/Donovan-Jackson/Summary/107114,2016-17,Iowa State,Jr,35,0,588,73,163,0.448,44,97,0.454,33,41,0.805,2,31,33,43,18,0,44,19,223,0.611,0.583,0.39,5.7,3.13,12.2,9.43,1.73,0,17.27,170.63,1.63,1.37,121.8,106.3,14.47,Donovan Jackson,SG,6-2,173.0,19960209
4032,/Donovan-Jackson/Summary/107114,2017-18,Iowa State,Sr,30,30,1032,143,375,0.381,95,237,0.401,70,80,0.875,8,55,63,62,15,2,62,48,451,0.546,0.508,0.85,5.8,3.33,11.62,10.41,0.83,0.21,22.25,165.72,-0.65,1.2,110.3,112.8,12.98,Donovan Jackson,SG,6-2,173.0,19960209
4033,/Isaiah-Jackson/Summary/80353,2014-15,George Mason,Fr,31,23,811,81,233,0.348,31,87,0.356,77,109,0.706,32,88,120,41,25,1,63,63,270,0.474,0.414,4.56,12.99,8.7,10.89,18.12,1.9,0.15,22.15,141.04,-4.42,1.16,94.4,106.6,11.1,Isaiah Jackson,PG,6-6,225.0,19950227
4034,/Isaiah-Jackson/Summary/80353,2015-16,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Isaiah Jackson,PG,6-6,225.0,19950227
4035,/Isaiah-Jackson/Summary/80353,2016-17,Providence,So,33,11,552,64,133,0.481,19,47,0.404,38,51,0.745,12,68,80,41,18,9,47,36,185,0.588,0.553,2.59,14.46,8.57,15.13,18.63,1.93,1.79,18.32,163.06,-1.62,1.39,106.7,98.6,14.17,Isaiah Jackson,PG,6-6,225.0,19950227
4036,/Isaiah-Jackson/Summary/80353,2017-18,Providence,Jr,31,10,620,73,184,0.397,25,67,0.373,75,95,0.789,29,98,127,32,22,4,55,35,246,0.537,0.465,5.25,18.18,11.63,9.93,13.25,2.02,0.7,21.15,155.93,-2.2,1.34,108.7,102.2,15.38,Isaiah Jackson,PG,6-6,225.0,19950227
4037,/Jaren-Jackson/Summary/88806,2017-18,Michigan State,Fr,33,32,731,117,225,0.52,38,96,0.396,102,128,0.797,47,144,191,38,21,103,106,60,374,0.654,0.604,8.45,19.45,14.73,9.42,17.35,1.68,14.46,23.84,171.27,-4.86,1.66,121.1,85.2,25.57,Jaren Jackson,SF,6-11,235.0,19990915
4038,/Devante-Jackson/Summary/117892,2016-17,Trinity Valley CC,Fr,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,-,-,-,0,-,0,-,-,-,Devante Jackson,FC,6-9,200.0,19400101
4039,/Devante-Jackson/Summary/117892,2017-18,Grambling State,So,29,21,592,82,178,0.461,11,29,0.379,59,83,0.711,37,88,125,19,5,24,85,43,234,0.538,0.492,6.6,15.7,11.15,6.65,16.51,0.46,4.34,20.41,155.08,-4.85,1.31,103,101.4,13.2,Devante Jackson,FC,6-9,200.0,19400101
4040,/Jermaine-Jackson-Jr/Summary/121652,2017-18,Detroit-Mercy,Fr,30,24,893,102,301,0.339,53,179,0.296,57,67,0.851,15,76,91,80,34,3,55,54,314,0.472,0.427,1.78,9.64,5.59,15.48,13.96,2.01,0.35,20.13,148.57,-0.07,1.04,97.7,115.8,10.56,"Jermaine Jackson, Jr.",PG,5-10,170.0,19400101
4041,/Jhivvan-Jackson/Summary/108411,2017-18,Texas-San Antonio,Fr,29,9,745,174,404,0.431,77,209,0.368,109,142,0.768,9,85,94,52,30,2,70,70,534,0.566,0.526,1.23,11.72,6.44,14.95,12.93,2.16,0.3,33.97,156.67,-4.46,1.32,107.7,102,20.76,Jhivvan Jackson,G,6-0,160.0,19980827
4042,/James-Jackson/Summary/111493,2014-15,Cuyahoga CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,James Jackson,F,6-8,235.0,19400101
4043,/James-Jackson/Summary/111493,2015-16,Northwest Kansas Technical College,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,James Jackson,F,6-8,235.0,19400101
4044,/James-Jackson/Summary/111493,2016-17,UC Riverside,Jr,25,8,292,20,49,0.408,4,10,0.4,8,14,0.571,19,39,58,11,5,4,32,23,52,0.467,0.449,7.51,15.22,11.39,7.07,29.24,0.98,1.65,13.66,137.96,-5.37,1.06,81.4,100.5,5.96,James Jackson,F,6-8,235.0,19400101
4045,/James-Jackson/Summary/111493,2017-18,UC Riverside,Sr,29,4,362,25,64,0.391,7,24,0.292,6,20,0.3,16,49,65,24,3,3,33,23,63,0.429,0.445,4.82,14.68,9.77,13.06,23.83,0.48,0.97,13.36,98.23,-1.94,0.98,81.9,103,5.54,James Jackson,F,6-8,235.0,19400101
4046,/Jordan-Jackson/Summary/84113,2015-16,Texas Tech,Fr,22,0,130,12,33,0.364,1,10,0.1,1,8,0.125,4,12,16,7,2,2,9,6,26,0.353,0.379,3.73,10.45,7.21,10.75,14.02,0.91,1.78,16.77,58.86,-1.05,0.79,77,105.1,4.87,Jordan Jackson,SG,6-3,180.0,19970625
4047,/Jordan-Jackson/Summary/84113,2016-17,Midland,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jordan Jackson,SG,6-3,180.0,19970625
4048,/Jordan-Jackson/Summary/84113,2017-18,Texas-RGV,Jr,5,0,71,14,27,0.519,1,10,0.1,11,16,0.688,5,10,15,3,6,1,6,5,40,0.578,0.537,6.62,15.04,10.56,9.67,12.63,4.3,1.47,24.36,130.6,-3.86,1.48,110.4,98,20.79,Jordan Jackson,SG,6-3,180.0,19970625
4049,/Jamil-Jackson/Summary/122079,2016-17,Williston State,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Jamil Jackson,GF,6-6,190.0,19400101
4050,/Jamil-Jackson/Summary/122079,2017-18,Southern Utah,So,5,0,71,6,14,0.429,0,3,0,2,2,1,1,1,2,5,2,1,9,3,14,0.468,0.429,1.42,1.61,1.51,11.63,16.71,1.44,1.35,11.43,142.86,0.43,1,94.5,113.6,5.58,Jamil Jackson,GF,6-6,190.0,19400101
4051,/Javonntie-Jackson/Summary/85657,2016-17,Long Beach State,Fr,30,8,258,21,46,0.457,1,3,0.333,9,16,0.562,23,24,47,9,11,0,33,22,52,0.485,0.467,9.88,10.74,10.3,6.13,29.1,2.38,0,14.01,135.24,-6.02,1.13,86.7,109,7.1,Javonntie Jackson,SF,6-6,190.0,19980607
4052,/Javonntie-Jackson/Summary/85657,2017-18,Long Beach State,So,10,0,65,5,11,0.455,0,1,0,4,6,0.667,3,9,12,2,1,1,9,8,14,0.505,0.455,5.13,15.78,10.39,5.3,36.61,0.8,1.48,15.56,112.12,-9.65,1.27,73.7,114.4,3.45,Javonntie Jackson,SF,6-6,190.0,19980607
4053,/Devin-Jackson/Summary/122297,2015-16,Paris JC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Devin Jackson,G,6-2,175.0,19400101
4054,/Devin-Jackson/Summary/122297,2016-17,Paris JC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Devin Jackson,G,6-2,175.0,19400101
4055,/Devin-Jackson/Summary/122297,2017-18,Sam Houston State,Jr,18,0,106,10,46,0.217,10,46,0.217,0,0,0,2,8,10,4,1,0,9,2,30,0.326,0.326,1.96,8.79,5.19,7.07,4.17,0.54,0,22.05,43.48,0.63,0.65,78.7,101.1,2.04,Devin Jackson,G,6-2,175.0,19400101
4056,/Mark-Jackson/Summary/89321,2015-16,DNP,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mark Jackson,C,7-3,250.0,19400101
4057,/Mark-Jackson/Summary/89321,2016-17,DNP,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mark Jackson,C,7-3,250.0,19400101
4058,/Marcus-Jackson/Summary/57068,2013-14,Rice,Fr,27,20,697,56,174,0.322,26,99,0.263,44,59,0.746,8,51,59,87,26,2,35,53,182,0.45,0.397,1.34,8.53,4.94,28.48,20.78,2.3,0.33,20.08,133.02,0.74,1.05,88.4,105.1,9.31,Marcus Jackson,G,6-4,185.0,19940922
4059,/Marcus-Jackson/Summary/57068,2014-15,Rice,So,32,31,1013,153,370,0.414,85,214,0.397,74,89,0.831,25,86,111,87,27,4,66,74,465,0.564,0.528,3.22,10.32,6.89,23.51,15.22,1.7,0.46,27.03,164.22,-1.65,1.26,107.7,104.1,17.59,Marcus Jackson,G,6-4,185.0,19940922
4060,/Marcus-Jackson/Summary/57068,2015-16,Rice,RS-Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Marcus Jackson,G,6-4,185.0,19940922
4061,/Marcus-Jackson/Summary/57068,2016-17,Rice,Jr,35,35,1049,138,317,0.435,71,193,0.368,79,98,0.806,14,72,86,82,32,5,44,61,426,0.586,0.547,1.55,7.4,4.59,14.53,14.37,1.63,0.46,19.19,160.93,-0.57,1.34,114.2,104.3,14.29,Marcus Jackson,G,6-4,185.0,19940922
4062,/Marcus-Jackson/Summary/57068,2017-18,UC Santa Barbara,Sr,26,25,868,77,189,0.407,39,110,0.355,27,45,0.6,2,57,59,109,20,7,32,49,220,0.523,0.511,0.27,7.33,3.88,20.81,18.89,1.34,0.85,15.32,136.2,2.79,1.16,104,105.1,10.45,Marcus Jackson,G,6-4,185.0,19940922
4063,/Kimani-Jackson/Summary/89143,2013-14,New Mexico JC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kimani Jackson,PF,6-7,225.0,19950328
4064,/Kimani-Jackson/Summary/89143,2014-15,New Mexico JC,RS-So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Kimani Jackson,PF,6-7,225.0,19950328
4065,/Kimani-Jackson/Summary/89143,2015-16,Colorado State,So,26,0,222,24,56,0.429,0,2,0,11,22,0.5,28,24,52,9,1,10,43,27,59,0.444,0.429,13.24,12.1,12.69,7.98,28.89,0.26,5.05,20.43,92.86,-9.45,1.05,82,107.2,6.66,Kimani Jackson,PF,6-7,225.0,19950328
4066,/Kimani-Jackson/Summary/89143,2016-17,Colorado State,Jr,15,6,187,24,55,0.436,1,6,0.167,14,23,0.609,21,24,45,6,1,9,30,13,63,0.478,0.445,12.76,13.01,12.89,7.13,16.47,0.31,5.39,21.08,121.17,-4.98,1.15,98.9,99.4,12.59,Kimani Jackson,PF,6-7,225.0,19950328
4067,/Kimani-Jackson/Summary/89143,2017-18,Nicholls State,Sr,31,25,661,103,158,0.652,1,4,0.25,63,92,0.685,74,105,179,12,23,26,110,50,270,0.669,0.655,12.47,17.13,14.84,3.08,19.86,1.81,4,17.33,158.67,-5.78,1.71,119.4,96.9,17.73,Kimani Jackson,PF,6-7,225.0,19950328
4068,/Justin-Jackson/Summary/41335,2016-17,Maryland,Fr,33,30,919,117,267,0.438,46,105,0.438,67,96,0.698,58,141,199,31,29,26,72,54,347,0.555,0.524,7.45,16.91,12.35,6.79,14.73,1.86,2.91,20.23,157.42,-3.72,1.3,108.4,97.6,16.14,Justin Jackson,SF,6-7,225.0,19970218
4069,/Justin-Jackson/Summary/41335,2017-18,Maryland,So,11,10,323,37,101,0.366,10,40,0.25,24,29,0.828,27,62,89,21,9,9,15,32,108,0.47,0.416,11.24,20.34,16.33,11.81,21.8,1.61,2.79,22.27,144.39,-5.75,1.07,97,91.6,13.01,Justin Jackson,SF,6-7,225.0,19970218
4070,/Matt-Jackson/Summary/28248,2014-15,Grand Canyon,Fr,22,6,284,16,50,0.32,6,16,0.375,20,27,0.741,7,35,42,12,3,2,26,12,58,0.462,0.38,2.98,13.89,8.62,8.11,16.04,0.65,0.71,14.09,143.57,-1.41,1.16,94.3,107.1,7.4,Matt Jackson,F,6-8,230.0,19950517
4071,/Matt-Jackson/Summary/28248,2015-16,Grand Canyon,So,33,10,638,74,175,0.423,27,80,0.338,20,33,0.606,25,91,116,34,10,14,63,26,195,0.511,0.5,4.21,15.79,9.91,9.95,12,0.9,2.42,16.69,136.64,-0.52,1.11,106.3,98.5,12.08,Matt Jackson,F,6-8,230.0,19950517
4072,/Matt-Jackson/Summary/28248,2016-17,Grand Canyon,RS-Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Matt Jackson,F,6-8,230.0,19950517
4073,/Matt-Jackson/Summary/28248,2017-18,Grand Canyon,Jr,28,1,348,36,87,0.414,10,36,0.278,11,19,0.579,18,56,74,24,13,3,37,24,93,0.484,0.471,5.6,17.48,11.53,13.14,20,2.12,0.88,16.91,127.05,-2.29,1.07,93.1,88.5,10.2,Matt Jackson,F,6-8,230.0,19950517
4074,/Marreon-Jackson/Summary/106503,2017-18,Toledo,Fr,30,29,871,70,177,0.395,52,126,0.413,33,45,0.733,14,71,85,84,21,4,53,46,225,0.567,0.542,1.93,8.57,5.48,16.04,18.82,1.37,0.43,14.17,154.15,1.15,1.27,110.3,108.5,10.38,Marreon Jackson,PG,6-0,170.0,19400101
4075,/Nigel-Jackson/Summary/121775,2017-18,Wagner,Fr,25,15,421,49,130,0.377,29,85,0.341,14,17,0.824,34,60,94,20,10,16,77,28,141,0.511,0.488,8.72,16.58,12.5,9.4,16.86,1.36,4.59,18.99,154.16,-3.5,1.08,104.2,100.4,12.15,Nigel Jackson,F,6-7,215.0,19400101
4076,/Paul-Jackson/Summary/82913,2014-15,Eastern Kentucky,Fr,24,2,250,15,40,0.375,3,12,0.25,7,15,0.467,2,12,14,41,11,0,33,15,40,0.424,0.412,1.1,6.53,3.84,29.09,24.14,2.68,0,13.83,109.17,4.91,1,96.2,101.7,7.88,Paul Jackson,G,6-2,175.0,19400101
4077,/Paul-Jackson/Summary/82913,2015-16,Eastern Kentucky,So,30,19,816,65,144,0.451,24,57,0.421,60,90,0.667,16,43,59,149,25,3,92,67,214,0.573,0.535,2.44,5.93,4.27,29.55,26.4,1.67,0.4,15.15,153.91,3.75,1.49,111.4,112,11.33,Paul Jackson,G,6-2,175.0,19400101
4078,/Paul-Jackson/Summary/82913,2016-17,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Paul Jackson,G,6-2,175.0,19400101
4079,/Paul-Jackson/Summary/82913,2017-18,Eastern Michigan,Jr,31,30,1080,171,410,0.417,27,94,0.287,93,125,0.744,10,52,62,140,40,2,77,90,462,0.492,0.45,1.13,5.36,3.34,25.87,16.09,2.19,0.22,26.82,144.83,0.32,1.13,100.3,105,13.89,Paul Jackson,G,6-2,175.0,19400101
4080,/Quan-Jackson/Summary/106745,2016-17,Georgia Southern,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Quan Jackson,SG,6-4,180.0,19971024
4081,/Quan-Jackson/Summary/106745,2017-18,Georgia Southern,Fr,31,7,630,73,177,0.412,23,66,0.348,45,83,0.542,30,65,95,26,43,9,50,31,214,0.494,0.477,4.87,11.06,7.89,7.65,12.53,3.87,1.61,18.87,130.31,-2.15,1.21,103.2,96.6,14.5,Quan Jackson,SG,6-4,180.0,19971024
4082,/Rashad-Jackson/Summary/89295,2015-16,Portland,Fr,21,4,141,11,47,0.234,3,20,0.15,5,11,0.455,4,20,24,9,6,1,20,9,30,0.287,0.266,2.94,15.61,9.09,10.35,14.7,2.34,0.74,20.51,83.86,-2.03,0.64,66.5,106.8,2.58,Rashad Jackson,SG,6-3,180.0,19951208
4083,/Rashad-Jackson/Summary/89295,2016-17,Portland,So,30,14,640,58,169,0.343,18,58,0.31,58,76,0.763,12,62,74,19,27,6,46,33,192,0.468,0.396,2.25,10.92,6.72,6.32,13.86,2.5,1.1,19.65,141.67,-3.3,1.14,92.3,105.8,10.22,Rashad Jackson,SG,6-3,180.0,19951208
4084,/Rashad-Jackson/Summary/89295,2017-18,Portland,Jr,15,0,118,13,38,0.342,5,14,0.357,15,19,0.789,2,8,10,5,7,1,18,8,46,0.489,0.408,2.03,7.18,4.77,8.65,14.54,3.4,0.95,24.27,148.87,-3.98,1.21,93.3,108.3,10.86,Rashad Jackson,SG,6-3,180.0,19951208
4085,/Tadric-Jackson/Summary/80071,2014-15,Georgia Tech,Fr,30,6,451,55,201,0.274,16,90,0.178,37,60,0.617,16,35,51,28,4,4,36,17,163,0.355,0.313,3.85,9.85,6.62,13.52,6.9,0.55,1.01,27.85,106.81,0.38,0.81,88.4,105,7.77,Tadric Jackson,G,6-2,203.0,19941026
4086,/Tadric-Jackson/Summary/80071,2015-16,Georgia Tech,So,36,1,496,60,156,0.385,18,65,0.277,31,52,0.596,8,34,42,44,16,3,48,30,169,0.468,0.442,1.87,7.81,4.86,16.22,14.24,1.92,0.6,21.34,125.77,-0.14,1.08,99.5,107.2,10.84,Tadric Jackson,G,6-2,203.0,19941026
4087,/Tadric-Jackson/Summary/80071,2016-17,Georgia Tech,Jr,36,5,858,169,379,0.446,40,123,0.325,59,104,0.567,13,67,80,65,24,7,69,60,437,0.51,0.499,1.76,8.33,5.19,18.33,12.29,1.61,0.86,28.85,133.84,-1.95,1.15,97,101.3,14.51,Tadric Jackson,G,6-2,203.0,19941026
4088,/Tadric-Jackson/Summary/80071,2017-18,Georgia Tech,Sr,29,13,839,149,335,0.445,28,98,0.286,41,67,0.612,23,83,106,63,26,5,63,66,367,0.5,0.487,3.24,11.91,7.53,18.22,15.25,1.88,0.64,26.95,134.24,-3.02,1.1,95.8,105.5,13.85,Tadric Jackson,G,6-2,203.0,19941026
4089,/Tony-Jackson/Summary/107419,2017-18,Missouri-Kansas City,Fr,20,3,265,24,64,0.375,16,48,0.333,7,12,0.583,9,24,33,8,10,6,36,10,71,0.509,0.5,3.69,10.56,7.01,6.06,12.55,2.07,2.37,15.09,129.17,-1.7,1.11,98.6,104.5,9.33,Tony Jackson,SG,6-5,205.0,19400101
4090,/Tyrie-Jackson/Summary/107954,2016-17,Virginia Tech,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Tyrie Jackson,PG,6-1,205.0,19400101
4091,/Tyrie-Jackson/Summary/107954,2017-18,Virginia Tech,Fr,27,0,199,24,57,0.421,6,24,0.25,27,37,0.73,11,30,41,11,7,1,22,15,81,0.543,0.474,7.16,16.78,12.33,9.4,16.75,2,0.59,22.92,140.08,-3.82,1.42,105.4,99.9,14.5,Tyrie Jackson,PG,6-1,205.0,19400101
4092,/Vance-Jackson/Summary/85591,2016-17,Connecticut,Fr,32,21,835,79,193,0.409,50,126,0.397,50,74,0.676,22,101,123,44,10,5,74,42,258,0.565,0.539,3.12,12.91,8.27,10.61,15.55,0.73,0.69,17.12,148.18,-1.62,1.34,108.3,103.9,11.62,Vance Jackson,PF,6-8,229.0,19970820
4093,/Vance-Jackson/Summary/85591,2017-18,New Mexico,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Vance Jackson,PF,6-8,229.0,19970820
4094,/Leland-Green/Summary/85671,2016-17,Hawaii,Fr,27,18,664,70,187,0.374,30,83,0.361,18,35,0.514,22,72,94,31,16,3,77,31,188,0.462,0.455,3.95,13.78,8.71,10.06,13.21,1.42,0.5,18.15,125.01,-1.6,1.01,92.7,99.9,8.25,Leland Green,SG,6-2,180.0,19970302
4095,/Leland-Green/Summary/85671,2017-18,Hawaii,So,29,18,670,65,190,0.342,27,96,0.281,9,21,0.429,13,44,57,24,22,2,54,47,166,0.415,0.413,2.38,8.26,5.28,7.24,19.03,1.9,0.35,19.05,105.19,-4.71,0.87,75.6,101.3,4.02,Leland Green,SG,6-2,180.0,19970302
4096,/Malek-Green/Summary/121802,2017-18,Morehead State,Fr,28,21,658,74,152,0.487,4,13,0.308,33,54,0.611,46,101,147,10,10,17,67,29,185,0.521,0.5,7.78,18.08,12.78,3.01,14.03,0.85,3.08,15.08,140.56,-3.33,1.22,104.7,106.8,11.55,Malek Green,F,6-7,216.0,19400101
4097,/Javon-Greene/Summary/121584,2017-18,George Mason,Fr,32,0,559,48,136,0.353,20,80,0.25,25,39,0.641,3,84,87,30,25,7,57,31,141,0.456,0.426,0.62,16.75,8.81,9.85,16.71,2.57,1.4,16.72,124.4,-1.98,1.04,88.6,104.4,8.84,Javon Greene,G,6-1,174.0,19990626
4098,/Sam-Green/Summary/85938,2016-17,Drexel,Fr,14,1,95,12,27,0.444,9,20,0.45,0,0,0,5,5,10,5,0,1,8,3,33,0.611,0.611,5.32,5.98,5.63,9.85,10,0,1.1,14.93,89.44,0.34,1.22,123.5,114.2,12.48,Sam Green,PF,6-6,220.0,19400101
4099,/Sam-Green/Summary/85938,2017-18,Drexel,So,6,1,81,11,20,0.55,4,10,0.4,2,6,0.333,3,12,15,5,1,0,16,3,28,0.613,0.65,4.04,15.5,9.89,13.77,11.61,0.67,0,15.55,128.33,0.41,1.4,119.7,104.4,12.71,Sam Green,PF,6-6,220.0,19400101
4100,/Brad-Greene/Summary/89084,2016-17,UC Irvine,Fr,35,0,310,39,66,0.591,0,0,0,16,27,0.593,35,71,106,9,6,17,76,26,94,0.596,0.591,13.27,24.17,19.01,5.7,24.8,1.16,5.83,17.35,118.35,-6.73,1.42,103.9,90.4,15.18,Brad Greene,C,6-10,320.0,19980520
4101,/Brad-Greene/Summary/89084,2017-18,UC Irvine,So,32,0,387,59,122,0.484,0,0,0,32,44,0.727,48,77,125,9,4,24,70,25,150,0.525,0.484,13.89,20.62,17.38,4.7,14.89,0.6,6.69,21.53,121.09,-5.01,1.23,107.1,94,17.42,Brad Greene,C,6-10,320.0,19980520
4102,/Zach-Green/Summary/80420,2014-15,Montana State,Fr,30,17,510,50,123,0.407,1,11,0.091,28,41,0.683,34,33,67,25,14,7,58,24,129,0.453,0.411,7.4,8.05,7.71,10.81,14.42,1.65,1.47,17,118.03,-1.42,1.05,96.6,109.6,9.79,Zach Green,G,6-4,195.0,19950919
4103,/Zach-Green/Summary/80420,2015-16,Montana State,So,31,31,776,98,209,0.469,13,48,0.271,53,90,0.589,70,102,172,45,15,2,79,38,262,0.52,0.5,9.41,15.56,12.29,10.72,13.11,1.1,0.29,18.05,132.86,-1.02,1.25,112.1,111.3,14.57,Zach Green,G,6-4,195.0,19950919
4104,/Zach-Green/Summary/80420,2016-17,Montana State,Jr,32,32,722,101,227,0.445,21,76,0.276,88,116,0.759,43,116,159,38,21,6,108,37,311,0.551,0.491,6.5,18.62,12.38,10.33,11.6,1.63,0.99,21.58,147.99,-1.58,1.37,114,105.8,16.71,Zach Green,G,6-4,195.0,19950919
4105,/Zach-Green/Summary/80420,2017-18,Montana State,Sr,32,3,527,51,126,0.405,5,22,0.227,47,69,0.681,45,87,132,32,15,8,67,35,154,0.485,0.425,8.98,19.44,13.91,11.37,18.06,1.57,1.66,17.75,131.32,-2.52,1.22,100.5,106.2,12.11,Zach Green,G,6-4,195.0,19950919
4106,/Xavier-Green/Summary/90015,2016-17,Old Dominion,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Xavier Green,SG,6-6,180.0,19400101
4107,/Xavier-Green/Summary/90015,2017-18,Old Dominion,Fr,29,0,644,53,135,0.393,14,41,0.341,32,44,0.727,10,53,63,55,24,2,55,29,152,0.487,0.444,1.73,9.35,5.5,14.42,15.68,2.23,0.39,14.64,146.13,1.24,1.13,102.2,97.4,9.65,Xavier Green,SG,6-6,180.0,19400101
4108,/Troy-Green/Summary/122433,2017-18,New Orleans,Fr,30,16,587,73,162,0.451,4,18,0.222,72,101,0.713,24,55,79,64,15,1,75,51,222,0.529,0.463,4.84,11.4,8.08,22.26,19.54,1.49,0.19,22.09,138.57,-1.44,1.37,102.9,103.8,12.6,Troy Green,G,6-3,210.0,19400101
4109,/Mason-Green/Summary/122236,2017-18,Mercer,Fr,16,0,58,8,11,0.727,0,0,0,4,7,0.571,7,4,11,1,2,3,9,5,20,0.698,0.727,15.78,8.23,11.83,3.33,25.87,2.08,7.09,17.45,129.87,-7.9,1.82,114,97.1,16.49,Mason Green,F,6-10,220.0,19400101
4110,/Quade-Green/Summary/88115,2017-18,Kentucky,Fr,28,13,720,106,226,0.469,38,94,0.404,37,46,0.804,12,44,56,74,11,0,45,48,287,0.579,0.553,1.9,6.36,4.23,19.04,16.22,0.87,0,19.54,167.76,0.18,1.27,114.2,107.1,13.69,Quade Green,PG,6-0,180.0,19980512
